Time,Seconds,fm_ds,fm_us,gravity_ds,gravity_us,Node3,Node3.1
01/01/2022 01:40:00,                5940,     0.00000,     5.33198,     0.00000,     5.33198,     0.00000,     0.00000
01/01/2022 01:41:00,                6000,     0.00000,     5.35533,     0.00000,     5.35533,     0.00000,     0.00000
01/01/2022 01:42:00,                6060,     0.00000,     5.37867,     0.00000,     5.37867,     0.00000,     0.00000
01/01/2022 01:43:00,                6120,     0.00000,     5.40201,     0.00000,     5.40201,     0.00000,     0.00000
01/01/2022 01:44:00,                6180,     0.00000,     5.42535,     0.00000,     5.42535,     0.00000,     0.00000
01/01/2022 01:45:00,                6240,     0.00000,     5.44870,     0.00000,     5.44870,     0.00000,     0.00000
01/01/2022 01:46:00,                6300,     0.00000,     5.47204,     0.00000,     5.47204,     0.00000,     0.00000
01/01/2022 01:47:00,                6360,     0.00000,     5.49538,     0.00000,     5.49538,     0.00000,     0.00000
01/01/2022 01:48:00,                6420,     0.00000,     5.51872,     0.00000,     5.51872,     0.00000,     0.00000
01/01/2022 01:49:00,                6480,     0.00000,     5.54207,     0.00000,     5.54207,     0.00000,     0.00000
01/01/2022 01:50:00,                6540,     0.00000,     5.56541,     0.00000,     5.56541,     0.00000,     0.00000
01/01/2022 01:51:00,                6600,     0.00000,     5.58875,     0.00000,     5.58875,     0.00000,     0.00000
01/01/2022 01:52:00,                6660,     0.00000,     5.61209,     0.00000,     5.61209,     0.00000,     0.00000
01/01/2022 01:53:00,                6720,     0.00000,     5.63544,     0.00000,     5.63544,     0.00000,     0.00000
01/01/2022 01:54:00,                6780,     0.00000,     5.65878,     0.00000,     5.65878,     0.00000,     0.00000
01/01/2022 01:55:00,                6840,     0.00000,     5.68212,     0.00000,     5.68212,     0.00000,     0.00000
01/01/2022 01:56:00,                6900,     0.00000,     5.70546,     0.00000,     5.70546,     0.00000,     0.00000
01/01/2022 01:57:00,                6960,     0.00000,     5.72881,     0.00000,     5.72881,     0.00000,     0.00000
01/01/2022 01:58:00,                7020,     0.00000,     5.75215,     0.00000,     5.75215,     0.00000,     0.00000
01/01/2022 01:59:00,                7080,     0.00000,     5.77549,     0.00000,     5.77549,     0.00000,     0.00000
01/01/2022 02:00:00,                7140,     0.00000,     5.79883,     0.00000,     5.79883,     0.00000,     0.00000
01/01/2022 02:01:00,                7200,     0.00000,     5.82218,     0.00000,     5.82218,     0.00000,     0.00000
01/01/2022 02:02:00,                7260,     0.00000,     5.84552,     0.00000,     5.84552,     0.00000,     0.00000
01/01/2022 02:03:00,                7320,     0.00000,     5.86886,     0.00000,     5.86886,     0.00000,     0.00000
01/01/2022 02:04:00,                7380,     0.00000,     5.89220,     0.00000,     5.89220,     0.00000,     0.00000
01/01/2022 02:05:00,                7440,     0.00000,     5.91555,     0.00000,     5.91555,     0.00000,     0.00000
01/01/2022 02:06:00,                7500,     0.00000,     5.93889,     0.00000,     5.93889,     0.00000,     0.00000
01/01/2022 02:07:00,                7560,     0.00000,     5.96223,     0.00000,     5.96223,     0.00000,     0.00000
01/01/2022 02:08:00,                7620,     0.00000,     5.98557,     0.00000,     5.98557,     0.00000,     0.00000
01/01/2022 02:09:00,                7680,     0.00000,     6.00892,     0.00000,     6.00892,     0.00000,     0.00000
01/01/2022 02:10:00,                7740,     0.00000,     6.03226,     0.00000,     6.03226,     0.00000,     0.00000
01/01/2022 02:11:00,                7800,     0.00000,     6.05560,     0.00000,     6.05560,     0.00000,     0.00000
01/01/2022 02:12:00,                7860,     0.00000,     6.07894,     0.00000,     6.07894,     0.00000,     0.00000
01/01/2022 02:13:00,                7920,     0.00000,     6.10228,     0.00000,     6.10228,     0.00000,     0.00000
01/01/2022 02:14:00,                7980,     0.00000,     6.12563,     0.00000,     6.12563,     0.00000,     0.00000
01/01/2022 02:15:00,                8040,     0.00000,     6.14897,     0.00000,     6.14897,     0.00000,     0.00000
01/01/2022 02:16:00,                8100,     0.00000,     6.17231,     0.00000,     6.17231,     0.00000,     0.00000
01/01/2022 02:17:00,                8160,     0.00000,     6.18784,     0.00000,     6.18784,     0.00000,     0.00000
01/01/2022 02:18:00,                8220,     0.00000,     6.21427,     0.00000,     6.21427,     0.00000,     0.00000
01/01/2022 02:19:00,                8280,     0.00000,     6.23915,     0.00000,     6.23915,     0.00000,     0.00000
01/01/2022 02:20:00,                8340,     0.00000,     6.24400,     0.00000,     6.24400,     0.00000,     0.00000
01/01/2022 02:21:00,                8400,     0.00000,     6.26733,     0.00000,     6.26733,     0.00000,     0.00000
01/01/2022 02:22:00,                8460,     0.00000,     6.29067,     0.00000,     6.29067,     0.00000,     0.00000
01/01/2022 02:23:00,                8520,     0.00000,     6.31400,     0.00000,     6.31400,     0.00000,     0.00000
01/01/2022 02:24:00,                8580,     0.00000,     6.33734,     0.00000,     6.33734,     0.00000,     0.00000
01/01/2022 02:25:00,                8640,     0.00000,     6.36067,     0.00000,     6.36067,     0.00000,     0.00000
01/01/2022 02:26:00,                8700,     0.00000,     6.38401,     0.00000,     6.38401,     0.00000,     0.00000
01/01/2022 02:27:00,                8760,     0.00000,     6.40735,     0.00000,     6.40735,     0.00000,     0.00000
01/01/2022 02:28:00,                8820,     0.00000,     6.43068,     0.00000,     6.43068,     0.00000,     0.00000
01/01/2022 02:29:00,                8880,     0.00000,     6.45402,     0.00000,     6.45402,     0.00000,     0.00000
01/01/2022 02:30:00,                8940,     0.00000,     6.47735,     0.00000,     6.47735,     0.00000,     0.00000
01/01/2022 02:31:00,                9000,     0.00000,     6.50069,     0.00000,     6.50069,     0.00000,     0.00000
01/01/2022 02:32:00,                9060,     0.00000,     6.52402,     0.00000,     6.52402,     0.00000,     0.00000
01/01/2022 02:33:00,                9120,     0.00000,     6.54736,     0.00000,     6.54736,     0.00000,     0.00000
01/01/2022 02:34:00,                9180,     0.00000,     6.57070,     0.00000,     6.57070,     0.00000,     0.00000
01/01/2022 02:35:00,                9240,     0.00000,     6.59403,     0.00000,     6.59403,     0.00000,     0.00000
01/01/2022 02:36:00,                9300,     0.00000,     6.61737,     0.00000,     6.61737,     0.00000,     0.00000
01/01/2022 02:37:00,                9360,     0.00000,     6.64070,     0.00000,     6.64070,     0.00000,     0.00000
01/01/2022 02:38:00,                9420,     0.00000,     6.66404,     0.00000,     6.66404,     0.00000,     0.00000
01/01/2022 02:39:00,                9480,     0.00000,     6.68737,     0.00000,     6.68737,     0.00000,     0.00000
01/01/2022 02:40:00,                9540,     0.00000,     6.71071,     0.00000,     6.71071,     0.00000,     0.00000
01/01/2022 02:41:00,                9600,     0.00000,     6.73405,     0.00000,     6.73405,     0.00000,     0.00000
01/01/2022 02:42:00,                9660,     0.00000,     6.75738,     0.00000,     6.75738,     0.00000,     0.00000
01/01/2022 02:43:00,                9720,     0.00000,     6.78072,     0.00000,     6.78072,     0.00000,     0.00000
01/01/2022 02:44:00,                9780,     0.00000,     6.80405,     0.00000,     6.80405,     0.00000,     0.00000
01/01/2022 02:45:00,                9840,     0.00000,     6.82739,     0.00000,     6.82739,     0.00000,     0.00000
01/01/2022 02:46:00,                9900,     0.00000,     6.85072,     0.00000,     6.85072,     0.00000,     0.00000
01/01/2022 02:47:00,                9960,     0.00000,     6.87406,     0.00000,     6.87406,     0.00000,     0.00000
01/01/2022 02:48:00,               10020,     0.00000,     6.89740,     0.00000,     6.89740,     0.00000,     0.00000
01/01/2022 02:49:00,               10080,     0.00000,     6.92073,     0.00000,     6.92073,     0.00000,     0.00000
01/01/2022 02:50:00,               10140,     0.00000,     6.94407,     0.00000,     6.94407,     0.00000,     0.00000
01/01/2022 02:51:00,               10200,     0.00000,     6.96740,     0.00000,     6.96740,     0.00000,     0.00000
01/01/2022 02:52:00,               10260,     0.00000,     6.99074,     0.00000,     6.99074,     0.00000,     0.00000
01/01/2022 02:53:00,               10320,     0.00000,     7.01407,     0.00000,     7.01407,     0.00000,     0.00000
01/01/2022 02:54:00,               10380,     0.00000,     7.03741,     0.00000,     7.03741,     0.00000,     0.00000
01/01/2022 02:55:00,               10440,     0.00000,     7.06075,     0.00000,     7.06075,     0.00000,     0.00000
01/01/2022 02:56:00,               10500,     0.00000,     7.08408,     0.00000,     7.08408,     0.00000,     0.00000
01/01/2022 02:57:00,               10560,     0.00000,     7.10742,     0.00000,     7.10742,     0.00000,     0.00000
01/01/2022 02:58:00,               10620,     0.00000,     7.13075,     0.00000,     7.13075,     0.00000,     0.00000
01/01/2022 02:59:00,               10680,     0.00000,     7.15409,     0.00000,     7.15409,     0.00000,     0.00000
01/01/2022 03:00:00,               10740,     0.00000,     7.19732,     0.00000,     7.19732,     0.00000,     0.00000
