Time,Seconds,fm_ds,fm_us,gravity_ds,gravity_us
01/01/2022 01:20:00,                4740,     4.86317,     4.86458,     4.86314,     4.86458
01/01/2022 01:21:00,                4800,     4.88652,     4.88792,     4.88649,     4.88792
01/01/2022 01:22:00,                4860,     4.90986,     4.91126,     4.90983,     4.91126
01/01/2022 01:23:00,                4920,     4.93321,     4.93460,     4.93318,     4.93460
01/01/2022 01:24:00,                4980,     4.95656,     4.95794,     4.95653,     4.95794
01/01/2022 01:25:00,                5040,     4.97991,     4.98129,     4.97988,     4.98129
01/01/2022 01:26:00,                5100,     5.00325,     5.00463,     5.00322,     5.00463
01/01/2022 01:27:00,                5160,     5.02660,     5.02797,     5.02657,     5.02797
01/01/2022 01:28:00,                5220,     5.04995,     5.05131,     5.04992,     5.05131
01/01/2022 01:29:00,                5280,     5.07327,     5.07465,     5.07324,     5.07465
01/01/2022 01:30:00,                5340,     5.09661,     5.09799,     5.09658,     5.09799
01/01/2022 01:31:00,                5400,     5.11996,     5.12133,     5.11993,     5.12133
01/01/2022 01:32:00,                5460,     5.14330,     5.14467,     5.14327,     5.14467
01/01/2022 01:33:00,                5520,     5.16665,     5.16801,     5.16662,     5.16801
01/01/2022 01:34:00,                5580,     5.18999,     5.19135,     5.18996,     5.19135
01/01/2022 01:35:00,                5640,     5.21334,     5.21469,     5.21331,     5.21469
01/01/2022 01:36:00,                5700,     5.23668,     5.23803,     5.23665,     5.23803
01/01/2022 01:37:00,                5760,     5.26003,     5.26137,     5.26000,     5.26137
01/01/2022 01:38:00,                5820,     5.28337,     5.28471,     5.28334,     5.28471
01/01/2022 01:39:00,                5880,     5.30672,     5.30805,     5.30669,     5.30805
01/01/2022 01:40:00,                5940,     5.33006,     5.33139,     5.33003,     5.33139
01/01/2022 01:41:00,                6000,     5.35341,     5.35473,     5.35338,     5.35473
01/01/2022 01:42:00,                6060,     5.37675,     5.37807,     5.37672,     5.37807
01/01/2022 01:43:00,                6120,     5.40010,     5.40141,     5.40007,     5.40141
01/01/2022 01:44:00,                6180,     5.42344,     5.42475,     5.42341,     5.42475
01/01/2022 01:45:00,                6240,     5.44679,     5.44809,     5.44676,     5.44809
01/01/2022 01:46:00,                6300,     5.47013,     5.47143,     5.47010,     5.47143
01/01/2022 01:47:00,                6360,     5.49348,     5.49477,     5.49345,     5.49477
01/01/2022 01:48:00,                6420,     5.51682,     5.51811,     5.51679,     5.51811
01/01/2022 01:49:00,                6480,     5.54017,     5.54145,     5.54014,     5.54145
01/01/2022 01:50:00,                6540,     5.56351,     5.56479,     5.56348,     5.56479
01/01/2022 01:51:00,                6600,     5.58686,     5.58813,     5.58683,     5.58813
01/01/2022 01:52:00,                6660,     5.61020,     5.61147,     5.61017,     5.61147
01/01/2022 01:53:00,                6720,     5.63354,     5.63481,     5.63351,     5.63481
01/01/2022 01:54:00,                6780,     5.65689,     5.65815,     5.65686,     5.65815
01/01/2022 01:55:00,                6840,     5.68023,     5.68149,     5.68020,     5.68149
01/01/2022 01:56:00,                6900,     5.70358,     5.70483,     5.70355,     5.70483
01/01/2022 01:57:00,                6960,     5.72692,     5.72817,     5.72689,     5.72817
01/01/2022 01:58:00,                7020,     5.75027,     5.75151,     5.75024,     5.75151
01/01/2022 01:59:00,                7080,     5.77361,     5.77485,     5.77358,     5.77485
01/01/2022 02:00:00,                7140,     5.79696,     5.79819,     5.79693,     5.79819
01/01/2022 02:01:00,                7200,     5.82030,     5.82153,     5.82027,     5.82153
01/01/2022 02:02:00,                7260,     5.84365,     5.84487,     5.84362,     5.84487
01/01/2022 02:03:00,                7320,     5.86699,     5.86821,     5.86696,     5.86821
01/01/2022 02:04:00,                7380,     5.89034,     5.89155,     5.89031,     5.89155
01/01/2022 02:05:00,                7440,     5.91368,     5.91489,     5.91366,     5.91489
01/01/2022 02:06:00,                7500,     5.93703,     5.93823,     5.93700,     5.93823
01/01/2022 02:07:00,                7560,     5.96037,     5.96157,     5.96035,     5.96157
01/01/2022 02:08:00,                7620,     5.98372,     5.98491,     5.98369,     5.98491
01/01/2022 02:09:00,                7680,     6.00706,     6.00825,     6.00704,     6.00825
01/01/2022 02:10:00,                7740,     6.03041,     6.03159,     6.03038,     6.03159
01/01/2022 02:11:00,                7800,     6.05375,     6.05493,     6.05373,     6.05493
01/01/2022 02:12:00,                7860,     6.07710,     6.07826,     6.07707,     6.07826
01/01/2022 02:13:00,                7920,     6.10044,     6.10160,     6.10042,     6.10160
01/01/2022 02:14:00,                7980,     6.12379,     6.12494,     6.12376,     6.12494
01/01/2022 02:15:00,                8040,     6.14713,     6.14828,     6.14711,     6.14828
01/01/2022 02:16:00,                8100,     6.17048,     6.17162,     6.17045,     6.17162
01/01/2022 02:17:00,                8160,     6.18580,     6.18714,     6.18508,     6.18714
01/01/2022 02:18:00,                8220,     6.21194,     6.21357,     6.20914,     6.21357
01/01/2022 02:19:00,                8280,     6.23462,     6.23845,     6.23506,     6.23845
01/01/2022 02:20:00,                8340,     6.23188,     6.24330,     6.23145,     6.24330
01/01/2022 02:21:00,                8400,     6.25374,     6.26663,     6.25272,     6.26663
01/01/2022 02:22:00,                8460,     6.27747,     6.28997,     6.27615,     6.28997
01/01/2022 02:23:00,                8520,     6.30103,     6.31330,     6.29955,     6.31330
01/01/2022 02:24:00,                8580,     6.32449,     6.33663,     6.32293,     6.33663
01/01/2022 02:25:00,                8640,     6.34789,     6.35997,     6.34628,     6.35997
01/01/2022 02:26:00,                8700,     6.37126,     6.38330,     6.36962,     6.38330
01/01/2022 02:27:00,                8760,     6.39460,     6.40663,     6.39296,     6.40663
01/01/2022 02:28:00,                8820,     6.41794,     6.42997,     6.41628,     6.42997
01/01/2022 02:29:00,                8880,     6.44127,     6.45330,     6.43961,     6.45330
01/01/2022 02:30:00,                8940,     6.46459,     6.47663,     6.46294,     6.47663
01/01/2022 02:31:00,                9000,     6.48791,     6.49997,     6.48626,     6.49997
01/01/2022 02:32:00,                9060,     6.51123,     6.52330,     6.50958,     6.52330
01/01/2022 02:33:00,                9120,     6.53455,     6.54663,     6.53291,     6.54663
01/01/2022 02:34:00,                9180,     6.55788,     6.56996,     6.55623,     6.56996
01/01/2022 02:35:00,                9240,     6.58120,     6.59330,     6.57955,     6.59330
01/01/2022 02:36:00,                9300,     6.60452,     6.61663,     6.60288,     6.61663
01/01/2022 02:37:00,                9360,     6.62784,     6.63996,     6.62620,     6.63996
01/01/2022 02:38:00,                9420,     6.65116,     6.66330,     6.64952,     6.66330
01/01/2022 02:39:00,                9480,     6.67448,     6.68663,     6.67284,     6.68663
01/01/2022 02:40:00,                9540,     6.69780,     6.70996,     6.69617,     6.70996
01/01/2022 02:41:00,                9600,     6.72112,     6.73330,     6.71949,     6.73330
01/01/2022 02:42:00,                9660,     6.74444,     6.75663,     6.74296,     6.75663
01/01/2022 02:43:00,                9720,     6.76786,     6.77996,     6.76711,     6.77996
01/01/2022 02:44:00,                9780,     6.79169,     6.80330,     6.79011,     6.80330
01/01/2022 02:45:00,                9840,     6.81475,     6.82663,     6.81318,     6.82663
01/01/2022 02:46:00,                9900,     6.83792,     6.84996,     6.83650,     6.84996
01/01/2022 02:47:00,                9960,     6.86125,     6.87329,     6.86054,     6.87329
01/01/2022 02:48:00,               10020,     6.88504,     6.89663,     6.88349,     6.89663
01/01/2022 02:49:00,               10080,     6.90807,     6.91996,     6.90667,     6.91996
01/01/2022 02:50:00,               10140,     6.93132,     6.94329,     6.93062,     6.94329
01/01/2022 02:51:00,               10200,     6.95506,     6.96663,     6.95353,     6.96663
01/01/2022 02:52:00,               10260,     6.97820,     6.98996,     6.97669,     6.98996
01/01/2022 02:53:00,               10320,     7.00210,     7.01329,     7.00062,     7.01329
01/01/2022 02:54:00,               10380,     7.02502,     7.03663,     7.02366,     7.03663
01/01/2022 02:55:00,               10440,     7.04813,     7.05996,     7.04746,     7.05996
01/01/2022 02:56:00,               10500,     7.07177,     7.08329,     7.07042,     7.08329
01/01/2022 02:57:00,               10560,     7.09483,     7.10663,     7.09417,     7.10663
01/01/2022 02:58:00,               10620,     7.11858,     7.12996,     7.11711,     7.12996
01/01/2022 02:59:00,               10680,     7.14227,     7.15329,     7.14084,     7.15329
01/01/2022 03:00:00,               10740,     7.18860,     7.19651,     7.18777,     7.19651
